valCount,collisions
2978,1033
2979,1033
2980,1033
2981,1034
2982,1034
2983,1035
2984,1036
2985,1036
2986,1036
2987,1036
2988,1036
2989,1036
2990,1036
2991,1036
2992,1036
2993,1037
2994,1038
2995,1039
2996,1040
2997,1041
2998,1042
2999,1042
3000,1043
3001,1043
3002,1043
3003,1043
3004,1044
3005,1044
3006,1045
3007,1046
3008,1046
3009,1046
3010,1047
3011,1047
3012,1048
3013,1049
3014,1050
3015,1050
3016,1050
3017,1050
3018,1050
3019,1050
3020,1050
3021,1051
3022,1052
3023,1052
3024,1053
3025,1054
3026,1054
3027,1055
3028,1056
3029,1056
3030,1057
3031,1058
3032,1058
3033,1058
3034,1058
3035,1058
3036,1058
3037,1059
3038,1059
3039,1059
3040,1059
3041,1060
3042,1061
3043,1061
3044,1061
3045,1062
3046,1063
3047,1063
3048,1063
3049,1064
3050,1065
3051,1066
3052,1066
3053,1066
3054,1067
3055,1068
3056,1068
3057,1068
3058,1068
3059,1069
3060,1070
3061,1070
3062,1070
3063,1070
3064,1071
3065,1072
3066,1072
3067,1072
3068,1073
3069,1074
3070,1074
3071,1074
3072,1075
3073,1075
3074,1075
3075,1076
3076,1077
3077,1078
3078,1078
3079,1079
3080,1079
3081,1080
3082,1081
3083,1081
3084,1082
3085,1082
3086,1082
3087,1082
3088,1083
3089,1083
3090,1084
3091,1084
3092,1084
3093,1084
3094,1084
3095,1085
3096,1085
3097,1086
3098,1086
3099,1087
3100,1088
3101,1088
3102,1089
3103,1090
3104,1090
3105,1091
3106,1091
3107,1092
3108,1093
3109,1094
3110,1094
3111,1095
3112,1095
3113,1096
3114,1096
3115,1096
3116,1097
3117,1097
3118,1097
3119,1097
3120,1097
3121,1097
3122,1098
3123,1098
3124,1098
3125,1099
3126,1099
3127,1100
3128,1100
3129,1100
3130,1101
3131,1101
3132,1102
3133,1103
3134,1104
3135,1104
3136,1105
3137,1105
3138,1105
3139,1105
3140,1106
3141,1107
3142,1107
3143,1108
3144,1108
3145,1109
3146,1110
3147,1110
3148,1110
3149,1110
3150,1111
3151,1112
3152,1113
3153,1114
3154,1114
3155,1114
3156,1115
3157,1115
3158,1115
3159,1116
3160,1116
3161,1116
3162,1117
3163,1118
3164,1119
3165,1120
3166,1121
3167,1121
3168,1122
3169,1123
3170,1124
3171,1125
3172,1125
3173,1126
3174,1126
3175,1126
3176,1126
3177,1126
3178,1127
3179,1128
3180,1128
3181,1129
3182,1130
3183,1131
3184,1132
3185,1133
3186,1133
3187,1133
3188,1134
3189,1135
3190,1136
3191,1136
3192,1136
3193,1137
3194,1138
3195,1138
3196,1138
3197,1139
3198,1139
3199,1139
3200,1140
3201,1140
3202,1141
3203,1141
3204,1141
3205,1142
3206,1142
3207,1143
3208,1144
3209,1144
3210,1144
3211,1145
3212,1146
3213,1146
3214,1147
3215,1147
3216,1147
3217,1148
3218,1148
3219,1149
3220,1150
3221,1151
3222,1151
3223,1151
3224,1151
3225,1151
3226,1152
3227,1153
3228,1153
3229,1154
3230,1155
3231,1155
3232,1155
3233,1155
3234,1156
3235,1156
3236,1156
3237,1157
3238,1157
3239,1157
3240,1158
3241,1159
3242,1160
3243,1161
3244,1161
3245,1161
3246,1161
3247,1161
3248,1161
3249,1161
3250,1161
3251,1162
3252,1163
3253,1163
3254,1163
3255,1164
3256,1164
3257,1164
3258,1165
3259,1166
3260,1166
3261,1167
3262,1167
3263,1167
3264,1167
3265,1167
3266,1168
3267,1168
3268,1168
3269,1168
3270,1169
3271,1169
3272,1169
3273,1170
3274,1170
3275,1170
3276,1170
3277,1171
3278,1172
3279,1172
3280,1173
3281,1173
3282,1173
3283,1173
3284,1173
3285,1173
3286,1174
3287,1174
3288,1174
3289,1174
3290,1174
3291,1174
3292,1174
3293,1174
3294,1174
3295,1174
3296,1175
3297,1175
3298,1175
3299,1176
3300,1176
3301,1177
3302,1177
3303,1178
3304,1178
3305,1178
3306,1178
3307,1178
3308,1179
3309,1180
3310,1180
3311,1181
3312,1182
3313,1183
3314,1184
3315,1185
3316,1186
3317,1187
3318,1188
3319,1189
3320,1189
3321,1189
3322,1189
3323,1190
3324,1190
3325,1190
3326,1191
3327,1191
3328,1191
3329,1192
3330,1192
3331,1192
3332,1192
3333,1192
3334,1192
3335,1192
3336,1193
3337,1193
3338,1193
3339,1193
3340,1193
3341,1194
3342,1194
3343,1195
3344,1195
3345,1195
3346,1195
3347,1196
3348,1197
3349,1197
3350,1198
3351,1199
3352,1200
3353,1201
3354,1202
3355,1202
3356,1202
3357,1202
3358,1202
3359,1203
3360,1204
3361,1204
3362,1204
3363,1204
3364,1205
3365,1205
3366,1205
3367,1205
3368,1206
3369,1206
3370,1206
3371,1206
3372,1206
3373,1206
3374,1206
3375,1207
3376,1207
3377,1208
3378,1209
3379,1209
3380,1210
3381,1210
3382,1210
3383,1210
3384,1211
3385,1211
3386,1211
3387,1211
3388,1211
3389,1211
3390,1212
3391,1212
3392,1213
3393,1213
3394,1213
3395,1214
3396,1215
3397,1215
3398,1215
3399,1216
3400,1217
3401,1217
3402,1218
3403,1219
3404,1220
3405,1220
3406,1221
3407,1222
3408,1222
3409,1223
3410,1224
3411,1224
3412,1225
3413,1225
3414,1225
3415,1226
3416,1226
3417,1227
3418,1227
3419,1228
3420,1228
3421,1229
3422,1230
3423,1231
3424,1232
3425,1232
3426,1233
3427,1233
3428,1233
3429,1234
3430,1235
3431,1235
3432,1235
3433,1235
3434,1235
3435,1235
3436,1235
3437,1236
3438,1236
3439,1236
3440,1236
3441,1237
3442,1237
3443,1238
3444,1238
3445,1239
3446,1239
3447,1240
3448,1240
3449,1240
3450,1240
3451,1241
3452,1242
3453,1243
3454,1243
3455,1243
3456,1243
3457,1244
3458,1244
3459,1245
3460,1245
3461,1245
3462,1246
3463,1247
3464,1247
3465,1247
3466,1247
3467,1248
3468,1248
3469,1249
3470,1250
3471,1250
3472,1250
3473,1250
3474,1250
3475,1250
3476,1251
3477,1251
3478,1251
3479,1251
3480,1251
3481,1252
3482,1252
3483,1253
3484,1253
3485,1254
3486,1255
3487,1255
3488,1255
3489,1255
3490,1255
3491,1256
3492,1256
3493,1256
3494,1256
3495,1256
3496,1256
3497,1256
3498,1256
3499,1256
3500,1256
3501,1256
3502,1256
3503,1256
3504,1256
3505,1257
3506,1258
3507,1258
3508,1258
3509,1258
3510,1258
3511,1258
3512,1259
3513,1259
3514,1259
3515,1259
3516,1259
3517,1260
3518,1260
3519,1260
3520,1260
3521,1261
3522,1261
3523,1261
3524,1261
3525,1262
3526,1263
3527,1263
3528,1263
3529,1263
3530,1263
3531,1263
3532,1264
3533,1265
3534,1266
3535,1266
3536,1267
3537,1268
3538,1268
3539,1269
3540,1270
3541,1271
3542,1271
3543,1272
3544,1273
3545,1273
3546,1274
3547,1274
3548,1274
3549,1275
3550,1276
3551,1276
3552,1276
3553,1276
3554,1277
3555,1277
3556,1278
3557,1278
3558,1278
3559,1278
3560,1278
3561,1278
3562,1279
3563,1279
3564,1279
3565,1279
3566,1279
3567,1279
3568,1279
3569,1279
3570,1279
3571,1279
3572,1280
3573,1281
3574,1282
3575,1283
3576,1284
3577,1284
3578,1284
3579,1285
3580,1285
3581,1285
3582,1285
3583,1286
3584,1287
3585,1287
3586,1288
3587,1289
3588,1290
3589,1291
3590,1292
3591,1292
3592,1292
3593,1292
3594,1293
3595,1294
3596,1294
3597,1295
3598,1295
3599,1296
3600,1296
3601,1297
3602,1298
3603,1298
3604,1299
3605,1300
3606,1301
3607,1301
3608,1301
3609,1302
3610,1303
3611,1303
3612,1304
3613,1305
3614,1306
3615,1307
3616,1308
3617,1309
3618,1309
3619,1309
3620,1309
3621,1310
3622,1310
3623,1311
3624,1312
3625,1313
3626,1313
3627,1313
3628,1314
3629,1315
3630,1316
3631,1317
3632,1318
3633,1318
3634,1319
3635,1319
3636,1319
3637,1320
3638,1320
3639,1321
3640,1321
3641,1322
3642,1322
3643,1322
3644,1322
3645,1322
3646,1323
3647,1323
3648,1323
3649,1324
3650,1325
3651,1325
3652,1325
3653,1325
3654,1326
3655,1327
3656,1328
3657,1328
3658,1329
3659,1329
3660,1330
3661,1331
3662,1331
3663,1331
3664,1331
3665,1332
3666,1333
3667,1333
3668,1333
3669,1334
3670,1334
3671,1334
3672,1334
3673,1334
3674,1335
3675,1335
3676,1335
3677,1336
3678,1337
3679,1337
3680,1338
3681,1338
3682,1338
3683,1339
3684,1340
3685,1340
3686,1340
3687,1341
3688,1341
3689,1341
3690,1341
3691,1341
3692,1341
3693,1342
3694,1343
3695,1343
3696,1343
3697,1343
3698,1343
3699,1344
3700,1344
3701,1345
3702,1345
3703,1345
3704,1345
3705,1346
3706,1347
3707,1347
3708,1348
3709,1348
3710,1349
3711,1349
3712,1349
3713,1349
3714,1350
3715,1350
3716,1351
3717,1351
3718,1351
3719,1351
3720,1352
3721,1352
3722,1353
3723,1353
3724,1353
3725,1354
3726,1354
3727,1354
3728,1355
3729,1356
3730,1357
3731,1358
3732,1358
3733,1359
3734,1359
3735,1360
3736,1360
3737,1361
3738,1361
3739,1361
3740,1362
3741,1362
3742,1362
3743,1363
3744,1364
3745,1364
3746,1365
3747,1366
3748,1367
3749,1367
3750,1367
3751,1367
3752,1368
3753,1368
3754,1368
3755,1369
3756,1369
3757,1370
3758,1371
3759,1371
3760,1372
3761,1373
3762,1373
3763,1373
3764,1373
3765,1373
3766,1373
3767,1373
3768,1373
3769,1374
3770,1374
3771,1375
3772,1376
3773,1376
3774,1377
3775,1377
3776,1377
3777,1377
3778,1377
3779,1377
3780,1377
3781,1377
3782,1377
3783,1377
3784,1377
3785,1378
3786,1379
3787,1379
3788,1380
3789,1380
3790,1380
3791,1381
3792,1381
3793,1382
3794,1383
3795,1383
3796,1384
3797,1385
3798,1385
3799,1385
3800,1385
3801,1385
3802,1385
3803,1385
3804,1385
3805,1385
3806,1386
3807,1386
3808,1386
3809,1387
3810,1387
3811,1388
3812,1388
3813,1389
3814,1389
3815,1390
3816,1391
3817,1392
3818,1392
3819,1392
3820,1392
3821,1392
3822,1392
3823,1393
3824,1393
3825,1394
3826,1394
3827,1395
3828,1396
3829,1397
3830,1398
3831,1398
3832,1399
3833,1399
3834,1400
3835,1401
3836,1401
3837,1402
3838,1403
3839,1403
3840,1403
3841,1404
3842,1404
3843,1404
3844,1405
3845,1406
3846,1407
3847,1408
3848,1408
3849,1409
3850,1410
3851,1411
3852,1412
3853,1413
3854,1414
3855,1415
3856,1415
3857,1415
3858,1415
3859,1415
3860,1416
3861,1417
3862,1417
3863,1418
3864,1418
3865,1419
3866,1420
3867,1421
3868,1421
3869,1421
3870,1422
3871,1422
3872,1422
3873,1423
3874,1423
3875,1424
3876,1425
3877,1426
3878,1426
3879,1426
3880,1427
3881,1428
3882,1429
3883,1429
3884,1429
3885,1430
3886,1431
3887,1432
3888,1432
3889,1432
3890,1432
3891,1433
3892,1434
3893,1434
3894,1435
3895,1435
3896,1436
3897,1436
3898,1436
3899,1437
3900,1437
3901,1438
3902,1439
3903,1440
3904,1440
3905,1440
3906,1440
3907,1440
3908,1441
3909,1441
3910,1441
3911,1441
3912,1441
3913,1441
3914,1441
3915,1441
3916,1441
3917,1442
3918,1443
3919,1443
3920,1444
3921,1445
3922,1446
3923,1447
3924,1448
3925,1448
3926,1449
3927,1450
3928,1450
3929,1451
3930,1452
3931,1453
3932,1454
3933,1454
3934,1454
3935,1455
3936,1456
3937,1457
3938,1457
3939,1457
3940,1458
3941,1459
3942,1459
3943,1460
3944,1461
3945,1461
3946,1462
3947,1463
3948,1463
3949,1463
3950,1463
3951,1464
3952,1464
3953,1464
3954,1465
3955,1466
3956,1466
3957,1467
3958,1467
3959,1468
3960,1469
3961,1470
3962,1471
3963,1472
3964,1472
3965,1473
3966,1474
3967,1475
3968,1475
3969,1476
3970,1476
3971,1477
3972,1477
3973,1477
3974,1478
3975,1478
3976,1479
3977,1479
3978,1479
3979,1479
3980,1480
3981,1481
3982,1482
3983,1483
3984,1484
3985,1484
3986,1484
3987,1484
3988,1484
3989,1485
3990,1486
3991,1487
3992,1487
3993,1488
3994,1489
3995,1489
3996,1489
3997,1489
3998,1490
3999,1491
4000,1491
4001,1492
4002,1493
4003,1493
4004,1493
4005,1494
4006,1494
4007,1495
4008,1496
4009,1496
4010,1496
4011,1496
4012,1496
4013,1496
4014,1496
4015,1496
4016,1497
4017,1497
4018,1498
4019,1499
4020,1500
4021,1500
4022,1500
4023,1501
4024,1501
4025,1502
4026,1502
4027,1502
4028,1503
4029,1504
4030,1504
4031,1505
4032,1505
4033,1505
4034,1505
4035,1505
4036,1505
4037,1505
4038,1505
4039,1505
4040,1506
4041,1506
4042,1507
4043,1507
4044,1508
4045,1509
4046,1510
4047,1511
4048,1511
4049,1511
4050,1512
4051,1512
4052,1513
4053,1513
4054,1514
4055,1514
4056,1514
4057,1514
4058,1515
4059,1516
4060,1517
4061,1518
4062,1518
4063,1519
4064,1520
4065,1521
4066,1522
4067,1523
4068,1524
4069,1524
4070,1525
4071,1526
4072,1527
4073,1528
4074,1528
4075,1529
4076,1530
4077,1531
4078,1531
4079,1532
4080,1533
4081,1533
4082,1533
4083,1533
4084,1534
4085,1534
4086,1535
4087,1536
4088,1537
4089,1538
4090,1539
4091,1540
4092,1541
4093,1541
4094,1542
4095,1542
4096,1542
4097,1542
4098,1543
4099,1544
4100,1544
4101,1545
4102,1546
4103,1546
4104,1547
4105,1547
4106,1548
4107,1548
4108,1549
4109,1549
4110,1549
4111,1550
4112,1550
4113,1550
4114,1550
4115,1551
4116,1552
4117,1552
4118,1553
4119,1554
4120,1554
4121,1554
4122,1555
4123,1555
4124,1555
4125,1555
4126,1556
4127,1557
4128,1557
4129,1557
4130,1557
4131,1557
4132,1557
4133,1558
4134,1559
4135,1559
4136,1559
4137,1559
4138,1559
4139,1559
4140,1559
4141,1560
4142,1560
4143,1560
4144,1561
4145,1561
4146,1561
4147,1561
4148,1561
4149,1561
4150,1561
4151,1561
4152,1561
4153,1561
4154,1562
4155,1562
4156,1562
4157,1562
4158,1562
4159,1563
4160,1563
4161,1564
4162,1565
4163,1566
4164,1566
4165,1566
4166,1566
4167,1566
4168,1566
4169,1567
4170,1567
4171,1567
4172,1567
4173,1567
4174,1567
4175,1567
4176,1567
4177,1568
4178,1568
4179,1569
4180,1569
4181,1569
4182,1570
4183,1570
4184,1570
4185,1570
4186,1570
4187,1570
4188,1570
4189,1570
4190,1570
4191,1570
4192,1570
4193,1570
4194,1571
4195,1571
4196,1571
4197,1571
4198,1571
4199,1571
4200,1571
4201,1571
4202,1571
4203,1571
4204,1571
4205,1572
4206,1572
4207,1572
4208,1573
4209,1573
4210,1573
4211,1573
4212,1573
4213,1573
4214,1573
4215,1573
4216,1573
4217,1573
4218,1573
4219,1573
4220,1573
4221,1573
4222,1573
4223,1573
4224,1573
4225,1573
4226,1573
4227,1573
4228,1573
4229,1573
4230,1573
4231,1573
4232,1573
4233,1573
4234,1573
4235,1574
4236,1574
4237,1574
4238,1574
4239,1574
4240,1574
4241,1574
4242,1574
4243,1574
4244,1575
4245,1576
4246,1577
4247,1577
4248,1577
4249,1577
4250,1577
4251,1577
4252,1577
4253,1577
4254,1578
4255,1579
4256,1580
4257,1580
4258,1580
4259,1581
4260,1581
4261,1581
4262,1581
4263,1581
4264,1581
4265,1581
4266,1582
4267,1583
4268,1583
4269,1583
4270,1583
4271,1583
4272,1583
4273,1584
4274,1584
4275,1584
4276,1584
4277,1584
4278,1585
4279,1586
4280,1586
4281,1586
4282,1587
4283,1587
4284,1587
4285,1587
4286,1587
4287,1587
4288,1588
4289,1588
4290,1589
4291,1589
4292,1589
4293,1589
4294,1589
4295,1590
4296,1590
4297,1590
4298,1590
4299,1590
4300,1590
4301,1590
4302,1590
4303,1590
4304,1590
4305,1590
4306,1590
4307,1591
4308,1592
4309,1592
4310,1592
4311,1592
4312,1592
4313,1592
4314,1592
4315,1592
4316,1592
4317,1592
4318,1592
4319,1592
4320,1592
4321,1592
4322,1592
4323,1592
4324,1593
4325,1594
4326,1594
4327,1595
4328,1595
4329,1595
4330,1595
4331,1596
4332,1596
4333,1596
4334,1596
4335,1596
4336,1596
4337,1596
4338,1596
4339,1596
4340,1597
4341,1597
4342,1598
4343,1598
4344,1598
4345,1599
4346,1600
4347,1600
4348,1600
4349,1600
4350,1601
4351,1601
4352,1601
4353,1602
4354,1602
4355,1602
4356,1603
4357,1603
4358,1603
4359,1603
4360,1603
4361,1603
4362,1603
4363,1603
4364,1604
4365,1604
4366,1604
4367,1604
4368,1604
4369,1604
4370,1604
4371,1604
4372,1604
4373,1605
4374,1605
4375,1605
4376,1605
4377,1605
4378,1606
4379,1607
4380,1608
4381,1608
4382,1608
4383,1608
4384,1608
4385,1608
4386,1608
4387,1609
4388,1609
4389,1609
4390,1610
4391,1611
4392,1611
4393,1611
4394,1611
4395,1611
4396,1612
4397,1612
4398,1612
4399,1612
4400,1612
4401,1612
4402,1612
4403,1612
4404,1612
4405,1613
4406,1613
4407,1613
4408,1613
4409,1614
4410,1615
4411,1615
4412,1616
4413,1616
4414,1616
4415,1616
4416,1616
4417,1616
4418,1617
4419,1617
4420,1617
4421,1617
4422,1617
4423,1617
4424,1618
4425,1619
4426,1620
4427,1621
4428,1622
4429,1622
4430,1622
4431,1623
4432,1623
4433,1623
4434,1623
4435,1623
4436,1624
4437,1625
4438,1625
4439,1625
4440,1625
4441,1625
4442,1625
4443,1625
4444,1625
4445,1625
4446,1625
4447,1626
4448,1626
4449,1626
4450,1627
4451,1628
4452,1628
4453,1629
4454,1629
4455,1630
4456,1630
4457,1630
4458,1631
4459,1632
4460,1632
4461,1632
4462,1632
4463,1632
4464,1632
4465,1632
4466,1633
4467,1633
4468,1633
4469,1634
4470,1634
4471,1634
4472,1634
4473,1634
4474,1635
4475,1636
4476,1636
4477,1636
4478,1636
4479,1636
4480,1637
4481,1637
